paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2018-P0017,HOTCHIPS,Hot Chips,2018,complete,Programmable Forwarding Planes at Terabit/s Speeds,Patrick Bosshart Barefoot Networks,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.02_Barefoot_Barefoot_Talk_at_HotChips_2018.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0018,HOTCHIPS,Hot Chips,2018,complete,"Sayeh Sharify, Mostafa Mahmoud, Alberto Delmas Lascorz, Milos Nikolic and Andreas Moshovos",University of Toronto,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0019,HOTCHIPS,Hot Chips,2018,complete,Spectre/Meltdown: the Project Zero/Reptoline journey,Paul Turner Google,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T11/T12,security_trust_crypto,security|root_of_trust|tee|crypto|fhe|pqc|cheri,HOTCHIPS-C09,"Security, trust, crypto, and confidential hardware",provisional,"Hardware root of trust, isolation, speculative-execution security, crypto acceleration, FHE/PQC, and trusted hardware.",,,,,milestone,4,Security became an architecture-level evaluation dimension after speculative-execution attacks.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0020,HOTCHIPS,Hot Chips,2018,complete,"Stefano Devecchi, Nicola Saporetti, Marco Minutoli, Marco Lattuada, Pietro Fezzardi, Vito Giovanni Castellana, Fabrizio Ferrandi and Antonino Tumeo",Qualcomm; Politecnico di Milano; Pacific Northwest National Laboratory (PNNL),Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0021,HOTCHIPS,Hot Chips,2018,complete,"Tachyum Cloud Chip for Hyperscale workloads, deep ML, general, symbolic and bio AI",Radoslav Danilak|Rodney Mullendore|Igor Shevlyakov and Kenneth Wagner Tachyum,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.09_Tachyum_Tachyum_Hotchips_2018.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0022,HOTCHIPS,Hot Chips,2018,complete,The NVIDIA Deep Learning Accelerator,Frans Sijstermans NVIDIA,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.08_NVidia_DLA_Nvidia_DLA_HotChips_10Aug18.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0023,HOTCHIPS,Hot Chips,2018,complete,"The Pixel Visual Core: Google's Fully Programmable Image, Vision and AI Processor for Mobile Devices",Jason Redgrave|Albert Meixner|Nathan Goulding-Hotta|Artem Vasilyev and Ofer Shacham Google,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/1conf/1.02_Google_HC30.Google.JasonRedgrave.V01.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0024,HOTCHIPS,Hot Chips,2018,complete,Titan: Google's Root-of-Trust Security Silicon,Dominic Rizzo and Parthasarathy Ranganathan Google,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/1conf/1.14_Google_Titan_GoogleFinalTitanHotChips2018.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T11/T12,security_trust_crypto,security|root_of_trust|tee|crypto|fhe|pqc|cheri,HOTCHIPS-C09,"Security, trust, crypto, and confidential hardware",provisional,"Hardware root of trust, isolation, speculative-execution security, crypto acceleration, FHE/PQC, and trusted hardware.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0025,HOTCHIPS,Hot Chips,2018,complete,Vector Engine Processor of NEC's Brand-New supercomputer SX-Aurora TSUBASA,Yohei Yamada and Shintaro Momose NEC Corporation,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.14_NEC_vector_NEC_SXAurora_TSUBASA_HotChips30_finalb.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0026,HOTCHIPS,Hot Chips,2018,complete,"Weikang Fang, Yanjun Zhang, Bo Yu and Shaoshan Liu",Beijing Institute of Technology; PerceptIn,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0027,HOTCHIPS,Hot Chips,2018,complete,Xilinx Project Everest: ‘HW/SW Programmable Engine',Juanjo Noguera|Chris Dick|Vinod Kathail|Gaurav Singh|Kees Vissers|and Ralph Wittig Xilinx,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.03_Xilinx_Juanjo_XilinxSWPEHotChips20180819.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0028,HOTCHIPS,Hot Chips,2018,complete,"Xilinx Tensor Processor: An Inference Engine, Network Compiler + Runtime for Xilinx FPGAs",Rahul Nimaiyar Xilinx,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.11_Xilinx_HC30_Xilinx_Rahul_Nimaiyar_08212018_v2.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0029,HOTCHIPS,Hot Chips,2018,complete,"Yang Kong, Jun Xu, Xiuyu Sun and Xulin Yu",Alibaba,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0030,HOTCHIPS,Hot Chips,2018,complete,Intel's High Performance Graphics solutions in thin and light mobile form factors,Srinivas Chennupaty Intel,Conference,Graphics Solutions,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/1conf/1.04_Intel_Thin_Light_Gaming_HotChips_SC_Final.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0031,HOTCHIPS,Hot Chips,2018,complete,The era of security: Introduction,John Hennessy Stanford/Google,Conference,Keynote 1: Spectre/Meltdown,keynote,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/1conf/1.07_Hotchips_Security_Keynote.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T11/T12,security_trust_crypto,security|root_of_trust|tee|crypto|fhe|pqc|cheri,HOTCHIPS-C09,"Security, trust, crypto, and confidential hardware",provisional,"Hardware root of trust, isolation, speculative-execution security, crypto acceleration, FHE/PQC, and trusted hardware.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0032,HOTCHIPS,Hot Chips,2018,complete,Adaptable Intelligence: the Next Computing Era,Victor Peng CEO|Xilinx,Conference,Keynote 2,keynote,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.06_Victor_Hot_Chips_8_21_2018_Keynote_FINAL.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0033,HOTCHIPS,Hot Chips,2018,complete,ARM's First Generation ML Processor,Ian Bratt and John Brothers ARM,Conference,Machine Learning I,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.07_ARM_ML_Processor_HC30_ARM_2018_08_17.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0034,HOTCHIPS,Hot Chips,2018,complete,The Evolution of Deep Learning Accelerators Upon the Evolution of Deep Learning Algorithms,Song Yao (DeePhi Tech)|Shuang Liang (Tsinghua University)|Junbin Wang|Zhongmin Chen|Shaoxia Fang|Lingzhi Sui|Qian Yu|Dongliang Xie|Xiaoming Sun|Song Han (MIT)|Yi Shan (DeePhi Tech)|and Yu Wang (Tsinghua University),Conference,Machine Learning II,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.10_DeePhi_HC30_Deephi_SongYao_v6_20180817.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0035,HOTCHIPS,Hot Chips,2018,complete,Samsung's Exynos-M3 CPU,Jeff Rupley Samsung Electronics,Conference,Mobile/Pwr Efficient Processors,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/1conf/1.01_Samsung_Exynos_HotChips_MK_rev2.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0036,HOTCHIPS,Hot Chips,2018,complete,Architecture for Carbon Nanotube Based Memory (NRAM),Bill Gervasi Nantero,Conference,New Technologies,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.04_Nantero_20180818_hotchips_gervasi_nram_presentation.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0037,HOTCHIPS,Hot Chips,2018,complete,The Hardware Security Platform Behind Azure Sphere,Doug Stiles Microsoft,Conference,Security,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/1conf/1.13_Microsoft_Hardware_Security_Platform_Behind_Azure_Sphere.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T11/T12,security_trust_crypto,security|root_of_trust|tee|crypto|fhe|pqc|cheri,HOTCHIPS-C09,"Security, trust, crypto, and confidential hardware",provisional,"Hardware root of trust, isolation, speculative-execution security, crypto acceleration, FHE/PQC, and trusted hardware.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0038,HOTCHIPS,Hot Chips,2018,complete,The IBM POWER9 Scale Up Processor,Jeffrey Stuecheli IBM,Conference,Server Processors,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.12_IBM_POWER9_HC30.POWER9Cv7.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0039,HOTCHIPS,Hot Chips,2018,complete,NVSwitch and DGX-2 - NVIDIA's NVLink-Switching Chip and Scale-Up GPU-Compute Server,Alexander Ishii and Denis Foley NVIDIA,Conference,Switching Fabrics and FPGA Architectures,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/2conf/2.01_Nvidia_NVswitch_HotChips2018_DGX2NVS_Final.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,milestone,5,"Defined scale-up GPU server fabric as the bottleneck, not just single-GPU throughput.",yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0040,HOTCHIPS,Hot Chips,2018,complete,Accelerating Inference at the Edge,Song Han Assistant Professor|MIT,Conference,T2,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/0tutorials/T2_Part_2_Song_Hanv3.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0041,HOTCHIPS,Hot Chips,2018,complete,Accelerating Training in the Cloud,William L. Lynch|Ardavan Pedram Cerebras Systems,Conference,T2,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/0tutorials/T2_Part_3_HotChips30TrainingTutorial.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2018-P0042,HOTCHIPS,Hot Chips,2018,complete,Overview of Deep Learning and Computer Architectures for Accelerating DNNs,Michaela Blott Xilinx Research,Conference,T2,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc30.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc30/0tutorials/T2_Part_1_Overview_finalv3.pdf,Hot Chips 2018 official program,https://hc30.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0001,HOTCHIPS,Hot Chips,2019,complete,7nm âNaviâ GPU,Michael Mantor AMD,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.13_AMD_final.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0002,HOTCHIPS,Hot Chips,2019,complete,"A 0.11 pJ/Op, 0.32-128 TOPS, Scalable Multi-Chip-Module-based Deep Neural Network Accelerator Designed with a High-Productivity VLSI Methodology",Rangharajan Venkatesan Nvidia,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.4_Nvidia_HotChips_RC18_final.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0003,HOTCHIPS,Hot Chips,2019,complete,A Gen-Z Chipset for Exascale Fabrics,Patrick Knebel HPE,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.8_HPE.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0004,HOTCHIPS,Hot Chips,2019,complete,A Next-Gen Cloud-to-Edge Infrastructure SoC Using the ARM Neoverse N1 CPU and System Products,Andrea Pellegrini ARM,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.2_20190816_Arm_Neoverse_N1_CPU.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0005,HOTCHIPS,Hot Chips,2019,complete,A Programmable Embedded Microprocessor for Bit-scalable In-memory Computing,Hongyang Jia Princeton,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.5_Princeton.HongyangJia.v09.NS.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T10,pim_cxl_near_memory,pim|cxl|near_memory|computational_memory|hbm_pim,HOTCHIPS-C05,"PIM, CXL, and near-memory compute",provisional,"Processing-in-memory, CXL memory expansion, computational memory, and near-data inference devices.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
